,name,player_code
2128,Tony Dollinger,2228
2129,Steve Finch,2229
2130,Dennis Gadbois,2230
2131,Dave Montagne,2231
2132,Rickey Parks,2232
2133,Marquis Pleasant,2233
2134,Jay Repko,2234
2135,Jeff Rodenberger,2235
2136,Tag Rome,2236
2137,Tony Sweet,2237
2138,John Brandes,2238
2139,Laron Brown,2239
2140,Tony Burse,2240
2141,Robert Clark,2241
2142,Chris Darrington,2242
2143,Elgin Davis,2243
2144,Larry Emery,2244
2145,Terrence Flagler,2245
2146,Charles Gladman,2246
2147,Jim Harbaugh,2247
2148,Brent Jones,2248
2149,Greg Meehan,2249
2150,Sean Payton,2250
2151,Bernard Quarles,2251
2152,Eric Riley,2252
2153,Johnny Shepherd,2253
2154,John Trahan,2254
2155,Lee Weigel,2255
2156,Gerald White,2256
2157,Brant Bengen,2257
2158,Joe Caravello,2258
2159,Stacey Driver,2259
2160,Phil Frye,2260
2161,Derrick Harden,2261
2162,Marty Horn,2262
2163,Mark Ingram,2263
2164,Stein Koss,2264
2165,Gary Mullen,2265
2166,Woodie Pippens,2266
2167,Sebron Spivey,2267
2168,Adam Walker,2268
2169,Leonard Williams,2269
2170,Brett Wilson,2270
2171,Al Wolden,2271
2172,Earl Beecham,2272
2173,Reggie Bynum,2273
2174,Eric Cobble,2274
2175,Darrell Colbert,2275
2176,Ron Daugherty,2276
2177,Richard Estell,2277
2178,Derrick Foster,2278
2179,Brian Glasgow,2279
2180,Frank Harris,2280
2181,Steve Harris,2281
2182,Garland Jean-Batiste,2282
2183,Kelley Johnson,2283
2184,Chris Kelley,2284
2185,Marc May,2285
2186,Brian McClure,2286
2187,Leonard Moore,2287
2188,Larry Morris,2288
2189,Bobby Morse,2289
2190,Kenny Nash,2290
2191,Terry Nugent,2291
2192,Kaulana Park,2292
2193,Steve Pierce,2293
2194,Corn Redick,2294
2195,Tony Robinson,2295
2196,Loren Snyder,2296
2197,John Sterling,2297
2198,Gene Taylor,2298
2199,Andre Thomas,2299
2200,Keith Tinsley,2300
2201,Ira Valentine,2301
2202,Mark Wheeler,2302
2203,Veno Belk,2303
2204,Ben Bennett,2304
2205,Sam Bowers,2305
2206,Jim Browne,2306
2207,Tom Brown,2307
2208,Steve Carter,2308
2209,Joe Chetti,2309
2210,Darryl Clark,2310
2211,Charles Coleman,2311
2212,Jaime Covington,2312
2213,Fred DiRenzo,2313
2214,John Evans,2314
2215,Willie Gillus,2315
2216,William Harris,2316
2217,Walter Holman,2317
2218,Arrike James,2318
2219,Richard Johnson,2319
2220,Nick Kowgios,2320
2221,Robert Lavette,2321
2222,Monte McGuire,2322
2223,Russell Payne,2323
2224,Pete Roth,2324
2225,Ed Schenk,2325
2226,Dan Sharp,2326
2227,Ralph Stockemer,2327
2228,Curtland Thomas,2328
2229,Louis Watson,2329
2230,Remi Watson,2330
2231,Alonzo Williams,2331
2232,Chris Woods,2332
2233,Theo Young,2333
2234,Beau Almodobar,2334
2235,Mel Anderson,2335
2236,Roy Banks,2336
2237,Clayton Beauford,2337
2238,Frank Bianchini,2338
2239,Keiron Bigby,2339
2240,Todd Black,2340
2241,Ed Blount,2341
2242,Greg Boone,2342
2243,Rich Borresen,2343
2244,Ralph Britt,2344
2245,Ray Brown,2345
2246,Joe Burke,2346
2247,Brian Carey,2347
2248,Louis Clark,2348
2249,Spark Clark,2349
2250,Clarence Collins,2350
2251,Kelly Cook,2351
2252,Chris Corley,2352
2253,Vince Courville,2353
2254,Mike Crawford,2354
2255,Mack Cummings,2355
2256,Mitch Daum,2356
2257,Jerry Diorio,2357
2258,Scott Eccles,2358
2259,Donnie Echols,2359
2260,Clifton Eley,2360
2261,Jon Embree,2361
2262,James Evans,2362
2263,Russell Evans,2363
2264,Ron Fazio,2364
2265,Todd Feldman,2365
2266,Kevin Ferguson,2366
2267,Kevin Fitzgerald,2367
2268,Brendan Folmar,2368
2269,Moses Ford,2369
2270,Arnold Franklin,2370
2271,Don Goodman,2371
2272,Darren Gottschalk,2372
2273,Sam Graddy,2373
2274,Stephen Griffin,2374
2275,Steve Griffin,2375
2276,Mike Hagen,2376
2277,Kwante Hampton,2377
2278,Vic Harrison,2378
2279,Allen Harvin,2379
2280,Tim Hendrix,2380
2281,Thomas Henley,2381
2282,Eric Hodges,2382
2283,Doug Hudson,2383
2284,David Jackson,2384
2285,Craig Jay,2385
2286,Curtis Jeffries,2386
2287,Gilvanni Johnson,2387
2288,Herbert Johnson,2388
2289,Sam Johnson,2389
2290,Kirk Jones,2390
2291,Bob Keseday,2391
2292,Keith Kidd,2392
2293,Keith Lester,2393
2294,Wade Lockett,2394
2295,Warren Loving,2395
2296,Warren Marshall,2396
2297,Tracy Martin,2397
2298,Adrian McBride,2398
2299,Hugh Millen,2399
2300,Jeff Modesitt,2400
2301,Tim Newman,2401
2302,Don Noble,2402
2303,John O'Callaghan,2403
2304,Darryl Oliver,2404
2305,Mike Panepinto,2405
2306,Shelley Poole,2406
2307,Kerry Porter,2407
2308,Jeff Powell,2408
2309,Floyd Raglin,2409
2310,Alan Reid,2410
2311,Greg Richardson,2411
2312,Jim Riggs,2412
2313,Bobby Riley,2413
2314,Tim Riordan,2414
2315,Dave Romasko,2415
2316,Ken Sager,2416
2317,Stanley Shakespeare,2417
2318,Derrick Shepard,2418
2319,James Shibest,2419
2320,Rich Siler,2420
2321,Joe Silipo,2421
2322,Reggie Sims,2422
2323,Wes Smith,2423
2324,Donald Snell,2424
2325,Chad Stark,2425
2326,Wilbur Strozier,2426
2327,George Swarn,2427
2328,Bob Thompson,2428
2329,Derrick Thomas,2429
2330,Joe Thomas,2430
2331,Casey Tiumalu,2431
2332,Dave Truitt,2432
2333,Willie Turral,2433
2334,Rodney Tweet,2434
2335,Mark Walczak,2435
2336,Riley Walton,2436
2337,Arthur Wells,2437
2338,Lawrence White,2438
2339,Jim Williams,2439
2340,Joel Williams,2440
2341,Marv Williams,2441
2342,Scott Woolf,2442
2343,Ken Zachary,2443
2344,Geno Zimmerlink,2444
2345,Alex Espinoza,2445
2346,Rich Gannon,2446
2347,Sean Salisbury,2447
2348,Todd Whitten,2448
2349,Walter Briggs,2449
2350,Larry Miller,2450
2351,Mark Vlasic,2451
2352,Ickey Woods,2452
2353,Keith Jackson,2453
2354,Ferrell Edmunds,2454
2355,John Stephens,2455
2356,Brian Blades,2456
2357,Tim Brown,2457
2358,Mark Rypien,2458
2359,Thurman Thomas,2459
2360,Brent Fullwood,2460
2361,Chris Chandler,2461
2362,Lars Tate,2462
2363,Michael Irvin,2463
2364,Steve Beuerlein,2464
2365,Aaron Cox,2465
2366,Sterling Sharpe,2466
2367,Keith Woodside,2467
2368,Kelvin Martin,2468
2369,Anthony Miller,2469
2370,Quinn Early,2470
2371,Ernie Jones,2471
2372,William Howard,2472
2373,Robert Delpino,2473
2374,Jamie Morris,2474
2375,Warren Williams,2475
2376,James Saxon,2476
2377,Craig Heyward,2477
2378,Kelly Stouffer,2478
2379,Brad Muster,2479
2380,Michael Haynes,2480
2381,Cody Carlson,2481
2382,Tony Jordan,2482
2383,Brett Perriman,2483
2384,Darren Flutie,2484
2385,Flipper Anderson,2485
2386,Gary Lee,2486
2387,Kerry Goode,2487
2388,Everett Gay,2488
2389,Frank Pillow,2489
2390,Don Smith,2490
2391,Wendell Davis,2491
2392,James Primus,2492
2393,Ricky Turner,2493
2394,Alex Higdon,2494
2395,Gaston Green,2495
2396,Pat Carter,2496
2397,Mike Oliphant,2497
2398,James Thornton,2498
2399,Lorenzo White,2499
2400,Kitrick Taylor,2500
2401,Alfredo Roberts,2501
2402,Greg Scales,2502
2403,James Milling,2503
2404,Marvin Allen,2504
2405,Carl Painter,2505
2406,Scott Bolton,2506
2407,Paco Craig,2507
2408,Tommy Kane,2508
2409,Patrick Collins,2509
2410,Mike Hinnant,2510
2411,Sylvester Stamps,2511
2412,Tommie Agee,2512
2413,Kevin Harmon,2513
2414,Tony Jeffery,2514
2415,Jason Johnson,2515
2416,Steve Johnson,2516
2417,Calvin Nicholas,2517
2418,Mike Norseth,2518
2419,Brad Beckman,2519
2420,Albert Bell,2520
2421,Donnie Dee,2521
2422,Mark Higgs,2522
2423,Pat Kelly,2523
2424,Brian Kinchen,2524
2425,Jeff Markland,2525
2426,Keith Neubert,2526
2427,Brent Novoselsky,2527
2428,Carl Parker,2528
2429,Ray Roundtree,2529
2430,Andy Schillinger,2530
2431,Kevin Scott,2531
2432,Chris Verhulst,2532
2433,Kenny Gamble,2533
2434,Barry Sanders,2534
2435,Bobby Humphrey,2535
2436,Eric Metcalf,2536
2437,Mike Dyal,2537
2438,Marion Butts,2538
2439,Hart Lee Dykes,2539
2440,Brad Baxter,2540
2441,Tim Worley,2541
2442,Sammie Smith,2542
2443,Andre Rison,2543
2444,Shawn Collins,2544
2445,Rodney Peete,2545
2446,Troy Aikman,2546
2447,Keith Jones,2547
2448,Andre Brown,2548
2449,James Dixon,2549
2450,Eric Ball,2550
2451,Steve Walsh,2551
2452,Todd McNair,2552
2453,Daryl Johnston,2553
2454,Derek Hill,2554
2455,Billy Joe Tolliver,2555
2456,Jeff Query,2556
2457,Craig Taylor,2557
2458,Wayne Walker,2558
2459,Don Beebe,2559
2460,Mel Bratton,2560
2461,Jason Phillips,2561
2462,Heath Sherman,2562
2463,Robert Drummond,2563
2464,Mike Alexander,2564
2465,Flip Johnson,2565
2466,Jeff Alexander,2566
2467,Floyd Turner,2567
2468,Erik Wilhelm,2568
2469,Lewis Tillman,2569
2470,Cleveland Gary,2570
2471,Keith Henderson,2571
2472,Paul Frazier,2572
2473,Kendal Smith,2573
2474,Lawyer Tillman,2574
2475,Robb Thomas,2575
2476,Howard Cross,2576
2477,Danny Peebles,2577
2478,Mark Green,2578
2479,Travis McNeal,2579
2480,Robert Tyler,2580
2481,Dana Brinson,2581
2482,Bernard Ford,2582
2483,Scott Secules,2583
2484,Derrick Fenner,2584
2485,Greg Werner,2585
2486,Darryl Ingram,2586
2487,Patrick Egu,2587
2488,Jimmie Johnson,2588
2489,Wesley Walls,2589
2490,A.B. Brown,2590
2491,Anthony Edwards,2591
2492,Stan Humphries,2592
2493,Greg Paterra,2593
2494,Mark Stock,2594
2495,Vince Workman,2595
2496,Naz Worthen,2596
2497,John Ford,2597
2498,Elroy Harris,2598
2499,Ivy Joe Hunter,2599
2500,Keith Jennings,2600
2501,George Thomas,2601
2502,John Holifield,2602
2503,Timm Rosenbach,2603
2504,John Garrett,2604
2505,Bob Mrosko,2605
2506,Victor Floyd,2606
2507,Tracy Johnson,2607
2508,Phil McConkey,2608
2509,Willie Bouyer,2609
2510,Marv Cook,2610
2511,Alvin Mitchell,2611
2512,Terry O'Shea,2612
2513,Walter Reeves,2613
2514,Darryl Usher,2614
2515,Tom Waddle,2615
2516,Scott Ankrom,2616
2517,Glenn Antrum,2617
2518,Steve Avery,2618
2519,Michael Barber,2619
2520,Rick Bayless,2620
2521,Sanjay Beach,2621
2522,Lydell Carr,2622
2523,Anthony Dilweg,2623
2524,Titus Dixon,2624
2525,Stan Gelbaugh,2625
2526,Paul Green,2626
2527,Carl Harry,2627
2528,Joe Johnson,2628
2529,Undra Johnson,2629
2530,Vernon Joines,2630
2531,Jamie Lawson,2631
2532,Harper LeBel,2632
2533,Joe Mickles,2633
2534,Willard Reaves,2634
2535,Curtis Stewart,2635
2536,Rick Strom,2636
2537,Michael Timpson,2637
2538,Eric Wilkerson,2638
2539,Mike Elkins,2639
2540,Emmitt Smith,2640
2541,Eric Green,2641
2542,Johnny Johnson,2642
2543,Fred Barnett,2643
2544,Calvin Williams,2644
2545,Jeff George,2645
2546,Rob Moore,2646
2547,Ricky Proehl,2647
2548,Rodney Hampton,2648
2549,Blair Thomas,2649
2550,Reggie Cobb,2650
2551,Steve Broussard,2651
2552,Tony Jones,2652
2553,Dexter Carter,2653
2554,Anthony Thompson,2654
2555,Harold Green,2655
2556,J.J. Birden,2656
2557,Tom Hodson,2657
2558,Tony Martin,2658
2559,Bill Jones,2659
2560,Leroy Hoard,2660
2561,Jeff Campbell,2661
2562,Darrell Thompson,2662
2563,Derrick Walker,2663
2564,Barry Foster,2664
2565,John Harvey,2665
2566,Terance Mathis,2666
2567,Greg McMurtry,2667
2568,Bruce Perkins,2668
2569,Derrick Gainer,2669
2570,Richard Bell,2670
2571,Chris Calloway,2671
2572,Mike Farr,2672
2573,Jackie Harris,2673
2574,Brian Mitchell,2674
2575,Shannon Sharpe,2675
2576,Anthony Johnson,2676
2577,Troy Taylor,2677
2578,Scott Schwedes,2678
2579,Andre Ware,2679
2580,Alexander Wright,2680
2581,Derrick Faison,2681
2582,Walter Wilson,2682
2583,Jesse Anderson,2683
2584,Blake Ezor,2684
2585,Stephen Hobbs,2685
2586,Victor Jones,2686
2587,Troy Kyles,2687
2588,Danta Whitaker,2688
2589,Dale Dawkins,2689
2590,Marcus Dupree,2690
2591,Chris Warren,2691
2592,Gerald Alphin,2692
2593,John Friesz,2693
2594,Scott Galbraith,2694
2595,James Rouse,2695
2596,Peter Tom Willis,2696
2597,Lynn James,2697
2598,Doug Wellsandt,2698
2599,Carwell Gardner,2699
2600,Ron Lewis,2700
2601,Garrett Limbrick,2701
2602,Ken Clark,2702
2603,Don Overton,2703
2604,John Talley,2704
2605,Cedric Smith,2705
2606,Quintin Smith,2706
2607,James Coley,2707
2608,Jeff Francis,2708
2609,Tim Jorden,2709
2610,Derek Loville,2710
2611,Mike Pringle,2711
2612,Terry Anthony,2712
2613,Richard Ashe,2713
2614,Rich Bartlewski,2714
2615,Mike Bellamy,2715
2616,Jeff Carlson,2716
2617,Larry Centers,2717
2618,Pat Coleman,2718
2619,Lorenzo Davis,2719
2620,Chris Ford,2720
2621,Ronnie Haliburton,2721
2622,John Jackson,2722
2623,Fred Jones,2723
2624,Tony Lomack,2724
2625,Jerry Mays,2725
2626,Eugene Riley,2726
2627,Eugene Rowell,2727
2628,Troy Sadowski,2728
2629,Dennis Smith,2729
2630,Tim Stallworth,2730
2631,Ed Thomas,2731
2632,Vernon Turner,2732
2633,Todd Philcox,2733
2634,Jim Price,2734
2635,Leonard Russell,2735
2636,Lawrence Dawsey,2736
2637,Neil O'Donnell,2737
2638,Ricky Ervins,2738
2639,Gill Fenerty,2739
2640,Willie Green,2740
2641,Tom Tupa,2741
2642,Tim Barnett,2742
2643,Terry Allen,2743
2644,Harvey Williams,2744
2645,Nate Lewis,2745
2646,Mike Pritchard,2746
2647,James Joseph,2747
2648,Greg Lewis,2748
2649,Fred McAfee,2749
2650,Randal Hill,2750
2651,Nick Bell,2751
2652,Robert Wilson,2752
2653,Erric Pegram,2753
2654,Jon Vaughn,2754
2655,Alvin Harper,2755
2656,Michael Jackson,2756
2657,Derek Russell,2757
2658,Anthony Morgan,2758
2659,Al Edwards,2759
2660,Adrian Cooper,2760
2661,Wesley Carroll,2761
2662,Andrew Glover,2762
2663,Todd Marinovich,2763
2664,Shawn Jefferson,2764
2665,Pat Chaffey,2765
2666,Aaron Craver,2766
2667,Maurice Johnson,2767
2668,Reggie Rembert,2768
2669,Leroy Thompson,2769
2670,Mike Dingle,2770
2671,Ricky Blake,2771
2672,Gary Brown,2772
2673,Keith Cash,2773
2674,Ben Coates,2774
2675,Donald Hollas,2775
2676,Ed McCaffrey,2776
2677,Ernie Mills,2777
2678,Herman Moore,2778
2679,Reggie Johnson,2779
2680,Ernie Thompson,2780
2681,Sammy Martin,2781
2682,Erik Affholter,2782
2683,Cedric Jackson,2783
2684,Scott Miller,2784
2685,Bill Musgrave,2785
2686,David Daniels,2786
2687,Darren Lewis,2787
2688,Chris Samuels,2788
2689,Reggie Thornton,2789
2690,Kimble Anders,2790
2691,Shane Garrett,2791
2692,Pat Newman,2792
2693,Doug Thomas,2793
2694,Eric Bieniemy,2794
2695,Kerry Cash,2795
2696,Jeff Graham,2796
2697,Charles Henry,2797
2698,Jimmy Raye,2798
2699,Marcus Wilson,2799
2700,Jarrod Bunch,2800
2701,Darvell Huffman,2801
2702,Barry Johnson,2802
2703,Craig Kupp,2803
2704,Reggie Rivers,2804
2705,Duane Young,2805
2706,Randy Baldwin,2806
2707,Reggie Barrett,2807
2708,Mike Buck,2808
2709,Willie Davis,2809
2710,Walter Dean,2810
2711,Derrick Douglas,2811
2712,Amod Field,2812
2713,Eddie Fuller,2813
2714,Robert Hardy,2814
2715,James Jenkins,2815
2716,Alex Johnson,2816
2717,David Lang,2817
2718,Brian Lattimore,2818
2719,Doug Lloyd,2819
2720,Bruce McGonnigal,2820
2721,Frank Miotke,2821
2722,Scott Mitchell,2822
2723,Browning Nagle,2823
2724,Terry Obee,2824
2725,Jake Reed,2825
2726,Curvin Richards,2826
2727,Tyrone Shavers,2827
2728,Joey Smith,2828
2729,Yancey Thigpen,2829
2730,Frank Wainright,2830
2731,Chuck Weatherspoon,2831
2732,Chuck Webb,2832
2733,Eric Wright,2833
2734,Brad Goebel,2834
2735,Dan McGwire,2835
2736,Brett Favre,2836
2737,Ricky Watters,2837
2738,Bob Christian,2838
2739,Rodney Culver,2839
2740,Vaughn Dunbar,2840
2741,Amp Lee,2841
2742,Arthur Marshall,2842
2743,Tommy Vardell,2843
2744,Courtney Hawkins,2844
2745,Anthony McDowell,2845
2746,Torrance Small,2846
2747,Tony Smith,2847
2748,Carl Pickens,2848
2749,Ivory Lee Brown,2849
2750,David Klingler,2850
2751,Tommy Maddox,2851
2752,Edgar Bennett,2852
2753,Craig Thompson,2853
2754,Scott Zolak,2854
2755,Johnny Mitchell,2855
2756,Cedric Tillman,2856
2757,Charles Arbuckle,2857
2758,Tony Hargain,2858
2759,Kevin Turner,2859
2760,Tyji Armstrong,2860
2761,Robert Brooks,2861
2762,Kent Graham,2862
2763,Scott Lockwood,2863
2764,Charles Davenport,2864
2765,Brad Lamb,2865
2766,Milt Stegall,2866
2767,Sam Gash,2867
2768,Shawn Moore,2868
2769,Rico Smith,2869
2770,Kelly Blackwell,2870
2771,Craig Erickson,2871
2772,Robert Green,2872
2773,Cary Conklin,2873
2774,Mark Didio,2874
2775,Bernie Parmalee,2875
2776,Derek Brown,2876
2777,Scottie Graham,2877
2778,Desmond Howard,2878
2779,David Jones,2879
2780,Eric Blount,2880
2781,Robert Claiborne,2881
2782,Ostell Miles,2882
2783,Tommie Stowers,2883
2784,Ed Tillison,2884
2785,Barry Wagner,2885
2786,Dave Brown,2886
2787,Sheldon Canley,2887
2788,Marcus Dowdell,2888
2789,Keenan McCardell,2889
2790,Thomas McLemore,2890
2791,Dexter McNabb,2891
2792,Dave Moore,2892
2793,Jeff Parker,2893
2794,Mazio Royster,2894
2795,Jeff Thomason,2895
2796,Derek Ware,2896
2797,Johnnie Barnes,2897
2798,Tony Brooks,2898
2799,Russ Campbell,2899
2800,Willie Culpepper,2900
2801,John Granby,2901
2802,Todd Harrison,2902
2803,Todd Kinchen,2903
2804,Tim Lester,2904
2805,Eric Lynch,2905
2806,Damon Mays,2906
2807,Deems May,2907
2808,Eddie Miller,2908
2809,Darrick Owens,2909
2810,Aaron Pierce,2910
2811,Alfred Pupunu,2911
2812,Bucky Richardson,2912
2813,Ray Rowe,2913
2814,Kevin Smith,2914
2815,Michael Smith,2915
2816,Siran Stacy,2916
2817,Jeff Sydner,2917
2818,Ed Toner,2918
2819,Brian Treggs,2919
2820,Peter Tuipulotu,2920
2821,Chris Walsh,2921
2822,Gary Wellman,2922
2823,Ronnie West,2923
2824,Willie Wright,2924
2825,Jeff Blake,2925
2826,Will Furrer,2926
2827,Tony Sacca,2927
2828,Jerome Bettis,2928
2829,Terry Kirby,2929
2830,Ronald Moore,2930
2831,Reggie Brooks,2931
2832,Rick Mirer,2932
2833,Natrone Means,2933
2834,Richie Anderson,2934
2835,Drew Bledsoe,2935
2836,James Jett,2936
2837,Horace Copeland,2937
2838,Roosevelt Potts,2938
2839,T.J. Rubley,2939
2840,Derrick Moore,2940
2841,Greg Robinson,2941
2842,Vincent Brisby,2942
2843,Robert Smith,2943
2844,Victor Bailey,2944
2845,Troy Drayton,2945
2846,Vaughn Hebron,2946
2847,Tony McGee,2947
2848,Sean Dawkins,2948
2849,Derrick Lassic,2949
2850,Rocket Ismail,2950
2851,Curtis Conway,2951
2852,Corey Croom,2952
2853,Garrison Hearst,2953
2854,Lamar Thomas,2954
2855,Irv Smith,2955
2856,Lincoln Coleman,2956
2857,Russell Copeland,2957
2858,Lorenzo Neal,2958
2859,Adrian Murrell,2959
2860,Ty Hallock,2960
2861,O.J. McDuffie,2961
2862,Derrick Ned,2962
2863,Nate Singleton,2963
2864,David Mims,2964
2865,Tyrone Montgomery,2965
2866,Ryan Wetnight,2966
2867,Fred Baxter,2967
2868,Kenyon Rasheed,2968
2869,Frank Wycheck,2969
2870,Chris Gedney,2970
2871,Rudy Harris,2971
2872,Randy Jordan,2972
2873,Tony Kimbrough,2973
2874,Charles Evans,2974
2875,Mitch Lyons,2975
2876,David Frisch,2976
2877,Andre Hastings,2977
2878,Patrick Rowe,2978
2879,Olanda Truitt,2979
2880,Nate Turner,2980
2881,Tyrone Williams,2981
2882,Ryan Benjamin,2982
2883,Troy Brown,2983
2884,Gregory Clifton,2984
2885,Jason Garrett,2985
2886,Sean LaChapelle,2986
2887,Le'Shai Maston,2987
2888,Doug Pederson,2988
2889,Marty Thompson,2989
2890,Mark Chmura,2990
2891,Keith Crawford,2991
2892,Randy Cuthbert,2992
2893,Ty Detmer,2993
2894,Reggie Lawrence,2994
2895,Russell White,2995
2896,Mike Bartrum,2996
2897,Matt Blundin,2997
2898,Melvin Bonner,2998
2899,Allen DeGraffenreid,2999
2900,Ron Dickerson,3000
2901,John Duff,3001
2902,Jerry Evans,3002
2903,Chad Fann,3003
2904,Howard Griffith,3004
2905,Rich Griffith,3005
2906,Travis Hannah,3006
2907,Ronnie Harris,3007
2908,Daryl Hobbs,3008
2909,Danan Hughes,3009
2910,John Ivlow,3010
2911,Craig Keith,3011
2912,Burnie Legette,3012
2913,Anthony Lynn,3013
2914,Joey Mickey,3014
2915,Paul Richardson,3015
2916,Jeff Robinson,3016
2917,Barry Rose,3017
2918,Mark Seay,3018
2919,Gino Torretta,3019
2920,Terrence Warren,3020
2921,Casey Weldon,3021
2922,Ronnie Williams,3022
2923,Marshall Faulk,3023
2924,Errict Rhett,3024
2925,Bam Morris,3025
2926,Darnay Scott,3026
2927,Charles Wilson,3027
2928,Derrick Alexander,3028
2929,Mario Bates,3029
2930,Glyn Milburn,3030
2931,Heath Shuler,3031
2932,Bert Emanuel,3032
2933,William Floyd,3033
2934,Raymont Harris,3034
2935,Charles Johnson,3035
2936,Greg Hill,3036
2937,Lake Dawson,3037
2938,Charlie Garner,3038
2939,Tydus Winans,3039
2940,Isaac Bruce,3040
2941,Irving Spikes,3041
2942,Derrick Clark,3042
2943,Andrew Jordan,3043
2944,Donnell Bennett,3044
2945,Gus Frerotte,3045
2946,LeShon Johnson,3046
2947,Bryan Reeves,3047
2948,Mack Strong,3048
2949,Elvis Grbac,3049
2950,Jeff Cothran,3050
2951,Ted Popson,3051
2952,Tracy Greene,3052
2953,Lamont Warren,3053
2954,Trent Dilfer,3054
2955,Mark Brunell,3055
2956,Shannon Mitchell,3056
2957,Calvin Jones,3057
2958,Johnnie Morton,3058
2959,Jermaine Ross,3059
2960,Ryan Yarborough,3060
2961,Stevie Anderson,3061
2962,John Burke,3062
2963,James McKnight,3063
2964,Gary Downs,3064
2965,Frank Hartley,3065
2966,Richard Buchanan,3066
2967,Brad Johnson,3067
2968,Terry Samuels,3068
2969,Roderick Lewis,3069
2970,Thomas Lewis,3070
2971,Darryl Spencer,3071
2972,Lonnie Johnson,3072
2973,Vince Marrow,3073
2974,Aaron Bailey,3074
2975,Chris Brantley,3075
2976,Terry Mickens,3076
2977,Greg Primus,3077
2978,Damon Thomas,3078
2979,Jeff Wilner,3079
2980,Shannon Baker,3080
2981,Tony Carter,3081
2982,Carlester Crumpler,3082
2983,Steve Hawkins,3083
2984,Dorsey Levens,3084
2985,Chris Penn,3085
2986,Wes Bender,3086
2987,Beno Bryant,3087
2988,Brett Carolan,3088
2989,Carlos Etheredge,3089
2990,Charles Jordan,3090
2991,Brian Kozlowski,3091
2992,Derrell Mitchell,3092
2993,Orlando Parker,3093
2994,Leslie Shepherd,3094
2995,Jamal Anderson,3095
2996,Bradford Banta,3096
2997,William Bell,3097
2998,Harold Bishop,3098
2999,Kirk Botkin,3099
3000,Rickey Brady,3100
3001,Butler By'not'e,3101
3002,Dwayne Carswell,3102
3003,Trevor Cobb,3103
3004,Andre Coleman,3104
3005,Anthony Daigle,3105
3006,Omar Douglas,3106
3007,Keith Elias,3107
3008,Cory Fleming,3108
3009,Malcolm Floyd,3109
3010,Glenn Foley,3110
3011,Frank Harvey,3111
3012,Kurt Haws,3112
3013,Brian Henesey,3113
3014,Jeff Hill,3114
3015,Tyrone Johnson,3115
3016,Perry Klein,3116
3017,Kevin Knox,3117
3018,Aaron Laing,3118
3019,Brian O'Neal,3119
3020,Walter Rasby,3120
3021,Steve Rhem,3121
3022,Tyrone Rush,3122
3023,Lamar Smith,3123
3024,Deon Strother,3124
3025,Charles Swann,3125
3026,Curtis Martin,3126
3027,Terrell Davis,3127
3028,Joey Galloway,3128
3029,Rashaan Salaam,3129
3030,Rodney Thomas,3130
3031,Ken Dilger,3131
3032,Chris Sanders,3132
3033,Clif Groce,3133
3034,Kerry Collins,3134
3035,Darick Holmes,3135
3036,Frank Sanders,3136
3037,Wayne Chrebet,3137
3038,Willie Jackson,3138
3039,James Stewart,3139
3040,J.J. Stokes,3140
3041,Michael Westbrook,3141
3042,Aaron Hayden,3142
3043,Pete Mitchell,3143
3044,Napoleon Kaufman,3144
3045,Johnny Bailey,3145
3046,Jerry Ellison,3146
3047,Will Moore,3147
3048,Kordell Stewart,3148
3049,Eric Guliford,3149
3050,Justin Armour,3150
3051,Tyrone Wheatley,3151
3052,Eric Zeier,3152
3053,Mark Bruener,3153
3054,Billy Joe Hobert,3154
3055,Kyle Brady,3155
3056,Steve McNair,3156
3057,Ray Zellars,3157
3058,Sherman Williams,3158
3059,Hason Graham,3159
3060,Christian Fauria,3160
3061,Wendall Gaines,3161
3062,David Sloan,3162
3063,Coleman Bell,3163
3064,Terrell Fletcher,3164
3065,Oscar McBride,3165
3066,Rod Smith,3166
3067,Tyrone Brown,3167
3068,Roell Preston,3168
3069,Jamie Asher,3169
3070,Antonio Freeman,3170
3071,Ron Rivers,3171
3072,Earnest Hunter,3172
3073,Jim Miller,3173
3074,Charles Way,3174
3075,Curtis Marsh,3175
3076,Fred McCrary,3176
3077,Alex Van Pelt,3177
3078,Kevin Lee,3178
3079,Brian Stablein,3179
3080,Brent Moss,3180
3081,Ryan Christopherson,3181
3082,Lee DeRamus,3182
3083,Chris Thomas,3183
3084,Tony Cline,3184
3085,William Henderson,3185
3086,Chris Jones,3186
3087,Ricky Powers,3187
3088,Eric Bjornson,3188
3089,Todd Collins,3189
3090,Paul Justin,3190
3091,Michael Roan,3191
3092,Zack Crockett,3192
3093,Greg DeLong,3193
3094,Yonel Jourdain,3194
3095,J.T. Thomas,3195
3096,Jamal Willis,3196
3097,Rob Coons,3197
3098,Bobby Phillips,3198
3099,Dave Barr,3199
3100,Mike Dulaney,3200
3101,Ronald Humphrey,3201
3102,Tony Richardson,3202
3103,Tim Tindale,3203
3104,Byron Chamberlain,3204
3105,Tyrone Davis,3205
3106,'Omar Ellison,3206
3107,Rob Johnson,3207
3108,Gordon Laro,3208
3109,Dennis Lundy,3209
3110,Sherriden May,3210
3111,Lovell Pinkney,3211
3112,Kendell Watkins,3212
3113,Derrick Witherspoon,3213
3114,Joe Aska,3214
3115,Thomas Bailey,3215
3116,Fabien Bownes,3216
3117,Ben Bronson,3217
3118,Jason Burns,3218
