,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
377,Joey Kent,TEN,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.2,1998,8.0
378,Eric Kresser,CIN,QB,25.0,2.0,0.0,10.0,21.0,164.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,21.0,-1.0,0.0,1.0,0.0,0.0,6.459999999999999,1998,0.0
379,Ken Oxendine,ATL,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,18.0,11.0,0.0,5.1,1998,1.0
380,Jeff Robinson,STL,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4,1998,1.0
381,Moe Williams,MIN,RB,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,7.4,1998,1.0
382,Tyji Armstrong,STL,TE,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.4,1998,11.0
383,Fred Baxter,NYJ,TE,27.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,1998,7.0
384,Dwayne Carswell,DEN,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1,1998,10.0
385,Patrick Hape,TAM,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7,1998,8.0
386,Tim Lester,PIT,RB,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.6,1998,13.0
387,Kenny Shedd,OAK,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,1998,6.0
388,Chris Walsh,MIN,WR,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.6,1998,4.0
389,Tyrone Wheatley,NYG,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,5.2,1998,0.0
390,Steve Bush,CIN,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9,1998,4.0
391,Byron Chamberlain,DEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,1998,5.0
392,Gary Downs,ATL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,31.0,0.0,7.5,1998,6.0
393,Keith Elias,IND,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,11.0,0.0,4.5,1998,1.0
394,Dave Meggett,NYJ,RB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,15.0,0.0,4.9,1998,3.0
395,Alex Van Dyke,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,1998,8.0
396,Ryan Yarborough,BAL,WR,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9,1998,7.0
397,Michael Blair,2TM,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,20.0,6.67,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,20.0,0.0,5.7,1998,3.0
398,Corey Bradford,GNB,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,1998,7.0
399,Steve Broussard,SEA,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,21.0,5.25,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,21.0,0.0,6.5,1998,7.0
400,John Burke,SDG,TE,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,1998,5.0
401,Ki-Jana Carter,CIN,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,25.0,4.17,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,25.0,0.0,8.9,1998,6.0
402,Hayward Clay,DAL,TE,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.7,1998,1.0
403,Chris Floyd,NWE,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,6.0,0.0,3.8,1998,2.0
404,Andy Haase,NYG,TE,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.3,1998,2.0
405,Frank Hartley,SDG,TE,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.8,1998,4.0
406,Ray Lucas,NYJ,QB,26.0,15.0,0.0,1.0,3.0,27.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,3.38,1998,0.0
407,Justin Armour,DEN,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,1998,5.0
408,Wendell Davis,SDG,TE,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,1998,5.0
409,Jerry Ellison,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,2.4,1998,0.0
410,Hunter Goodwin,MIN,TE,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.6,1998,3.0
411,Craig Heyward,IND,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,9.0,0.0,3.4,1998,1.0
412,Chris Howard,JAX,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,3.0,0.0,2.9000000000000004,1998,1.0
413,Danan Hughes,KAN,WR,28.0,16.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,1998,6.0
414,Charles Jordan,MIA,WR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,1998,5.0
415,Mitch Lyons,PIT,TE,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,1998,4.0
416,Itula Mili,SEA,TE,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1998,2.0
417,Roell Preston,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.3,1998,2.0
418,Mike Sellers,WAS,TE,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,1998,7.0
419,Detron Smith,DEN,RB,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,1998,6.0
420,Kurt Warner,STL,QB,27.0,1.0,0.0,4.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.56,1998,0.0
421,Brian Alford,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,1998,6.0
422,Richie Anderson,NYJ,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,4.4,1998,5.0
423,Ronnie Anderson,ARI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,1998,3.0
424,Bradford Banta,IND,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,1998,2.0
425,Fred Beasley,SFO,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,1998,1.0
426,Fred Brock,ARI,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,1998,7.0
427,Dave Brown,ARI,QB,28.0,1.0,0.0,2.0,5.0,31.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.44,1998,0.0
428,Greg Comella,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.9,1998,4.0
429,Kenyon Cotton,BAL,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.8,1998,0.0
430,Zack Crockett,2TM,RB,26.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,2.5,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,1.0,1998,4.0
431,Todd Doxzon,MIA,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.6,1998,1.0
432,John Farquhar,NOR,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,1998,5.0
433,Ronnie Harris,2TM,WR,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.4,1998,2.0
434,Damon Huard,MIA,QB,25.0,2.0,0.0,6.0,9.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4,1998,0.0
435,Jimmie Johnson,PHI,TE,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,1998,2.0
436,Tony Johnson,NOR,TE,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,1998,4.0
437,Andrew Jordan,PHI,TE,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9,1998,2.0
438,Henry Lusk,MIA,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.7,1998,0.0
439,Kris Mangum,CAR,TE,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,1998,1.0
440,Steve Matthews,TEN,QB,28.0,1.0,0.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.96,1998,0.0
441,Ronald Moore,MIA,RB,28.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,0.0,0.2999999999999998,1998,1.0
442,Will Moore,JAX,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,1998,4.0
443,Harold Morrow,MIN,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.7,1998,0.0
444,Scott Slutzker,NOR,TE,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1998,1.0
445,Blake Spence,NYJ,TE,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,1998,1.0
446,Dwight Stone,CAR,WR,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,1998,3.0
447,Josh Wilcox,NOR,TE,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1998,1.0
448,Pooh Bear Williams,BUF,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.5,1998,0.0
449,John Allred,CHI,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
450,Jahine Arnold,PIT,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,4.0
451,Obafemi Ayanbadejo,MIN,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
452,Mike Bartrum,NWE,0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
453,Harold Bishop,PIT,TE,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1998,3.0
454,Tony Bland,MIN,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
455,James Bostic,PHI,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
456,Jeremy Brigham,OAK,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
457,Reggie Brown,SEA,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,1998,0.0
458,Mike Cherry,NYG,QB,25.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.3,1998,0.0
459,Horace Copeland,MIA,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,2.0
460,Keith Crawford,KAN,0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
461,Kirby Dar Dar,MIA,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
462,Jim Druckenmiller,SFO,QB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4,1998,0.0
463,Mike Dulaney,CAR,0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
464,Chad Fann,SFO,0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
465,Tony Gaiter,SDG,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
466,Scott Galbraith,GNB,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
467,Spencer George,TEN,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
468,Jammi German,ATL,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,2.0
469,Scott Greene,IND,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1998,1.0
470,Rich Griffith,JAX,0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
471,Karl Hankton,PHI,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0,0.0,-0.4,1998,3.0
472,Terry Hardy,ARI,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
473,Aaron Hayden,PHI,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
474,Jarius Hayes,ARI,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
475,Kevin Hickman,DET,0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
476,Mitch Jacoby,STL,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
477,James Jenkins,WAS,0,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,3.0
478,Alonzo Johnson,NOR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,2.0
479,Trey Junkin,ARI,0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
480,Carlos King,PIT,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
481,Jim Kitts,2TM,0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
482,Anthony Ladd,NWE,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,10.0
483,Chad Lewis,PHI,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
484,Harper LeBel,BAL,0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
485,Kamil Loud,BUF,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,2.0
486,Anthony Lynn,DEN,0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
487,Brian Manning,GNB,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
488,Le'Shai Maston,WAS,0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
489,Kaipo McGuire,IND,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
490,Jerris McPhail,DET,0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
491,A.J. Ofodile,BAL,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
492,Brock Olivo,DET,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
493,Winslow Oliver,CAR,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1998,0.0
494,Alfred Pupunu,NYG,TE,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1998,2.0
495,Mike Quinn,DAL,QB,24.0,3.0,0.0,1.0,1.0,10.0,0.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-6.0,0.0,5.0,0.0,0.0,-0.1999999999999999,1998,0.0
