,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
267,4080,2003,Chris Brown,TEN,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,221.0,9.0,8.0,61.0,7.63,1.0,0.0,0.0,0.0,0.0,221.0,0.0,56.0,61.0,0.0,36.2
268,3558,2003,Tim Dwight,SDG,WR,28.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,88.0,31.0,14.0,193.0,13.79,1.0,1.0,0.0,0.0,0.0,88.0,0.0,9.0,193.0,0.0,40.1
269,4081,2003,Casey Fitzsimmons,DET,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,160.0,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,51.0
270,4008,2003,Jesse Palmer,NYG,QB,25.0,6.0,3.0,60.0,116.0,532.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,532.0,3.0,116.0,23.0,0.0,4.0,0.0,0.0,25.58
271,3812,2003,Dominic Rhodes,IND,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,7.0,6.0,62.0,10.33,0.0,0.0,0.0,0.0,0.0,157.0,0.0,37.0,62.0,1.0,33.9
272,2589,2003,Wesley Walls,GNB,TE,37.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,222.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,48.2
273,3522,2003,Fred Beasley,SFO,RB,29.0,16.0,11.0,0.0,0.0,0.0,0.0,17.0,24.0,28.0,19.0,184.0,9.68,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,184.0,1.0,45.8
274,3823,2003,Travis Minor,MIA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,5.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,193.0,1.0,41.0,13.0,0.0,30.6
275,3488,2003,Jon Ritchie,PHI,RB,29.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,17.0,86.0,5.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,86.0,3.0,43.7
276,4082,2003,George Wrighster,JAX,TE,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,150.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,40.0
277,3654,2003,Dan Campbell,DAL,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,195.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,45.5
278,2717,2003,Larry Centers,NWE,RB,35.0,9.0,3.0,0.0,0.0,0.0,0.0,21.0,82.0,34.0,19.0,106.0,5.58,0.0,0.0,0.0,0.0,0.0,82.0,0.0,21.0,106.0,1.0,43.8
279,4083,2003,Jeremi Johnson,CIN,RB,23.0,16.0,13.0,0.0,0.0,0.0,0.0,15.0,41.0,20.0,15.0,82.0,5.47,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.0,82.0,1.0,39.3
280,3496,2003,Joe Jurevicius,TAM,WR,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,118.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,35.8
281,3974,2003,Nate Poole,ARI,WR,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,177.0,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,36.7
282,3846,2003,Nick Goings,CAR,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,14.0,12.0,97.0,8.08,0.0,0.0,0.0,0.0,0.0,69.0,0.0,10.0,97.0,1.0,34.6
283,4084,2003,Rex Grossman,CHI,QB,23.0,3.0,3.0,38.0,72.0,437.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,437.0,2.0,72.0,-1.0,0.0,3.0,0.0,0.0,23.38
284,3491,2003,Patrick Johnson,WAS,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,170.0,11.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,36.0
285,3690,2003,Sammy Morris,BUF,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,17.0,14.0,100.0,7.14,0.0,0.0,0.0,0.0,0.0,70.0,1.0,19.0,100.0,0.0,37.0
286,3744,2003,Aaron Stecker,TAM,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,37.0,125.0,12.0,9.0,48.0,5.33,1.0,0.0,0.0,0.0,0.0,125.0,0.0,37.0,48.0,1.0,32.3
287,3854,2003,Reuben Droughns,DEN,RB,25.0,15.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,12.0,9.0,87.0,9.67,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,87.0,2.0,31.1
288,3261,2003,Jason Dunn,KAN,TE,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,26.5
289,4085,2003,Jimmy Farris,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,100.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,28.0
290,3635,2003,D'Wayne Bates,MIN,WR,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,151.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,36.1
291,4086,2003,Justin Fargas,OAK,RB,23.0,10.0,1.0,0.0,0.0,0.0,0.0,40.0,203.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,203.0,0.0,40.0,2.0,0.0,20.5
292,3484,2003,Chris Fuamatu-Ma'afala,JAX,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,35.0,144.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,35.0,2.0,0.0,21.6
293,3860,2003,Tony Stewart,CIN,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,212.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,42.2
294,3736,2003,Dan Kreider,PIT,RB,26.0,16.0,12.0,0.0,0.0,0.0,0.0,7.0,29.0,24.0,9.0,107.0,11.89,0.0,0.0,0.0,0.0,0.0,29.0,1.0,7.0,107.0,0.0,28.6
295,3404,2003,Kris Mangum,CAR,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,199.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,36.9
296,3850,2003,David Martin,GNB,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,79.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,32.9
297,2776,2003,Ed McCaffrey,DEN,WR,35.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,195.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,38.5
298,2892,2003,Dave Moore,BUF,TE,34.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,82.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,27.2
299,3936,2003,James Mungro,IND,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,5.0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,24.0,-4.0,0.0,18.6
300,3377,2003,Jay Riemersma,PIT,TE,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,138.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,29.8
301,4087,2003,David Tyree,NYG,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,-9.0,31.0,16.0,211.0,13.19,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,211.0,0.0,36.2
302,3507,2003,Alvis Whitted,OAK,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,37.0,24.0,7.0,106.0,15.14,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,106.0,1.0,27.3
303,4088,2003,Mike Furrey,STL,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,20.0,189.0,9.45,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,189.0,0.0,39.4
304,4089,2003,Teyo Johnson,OAK,TE,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,128.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,32.8
305,3999,2003,Justin Peelle,SDG,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,133.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,35.3
306,3810,2003,Todd Yoder,TAM,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,68.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,25.8
307,4001,2003,Joe Burns,BUF,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,39.0,113.0,9.0,7.0,62.0,8.86,1.0,0.0,0.0,0.0,0.0,113.0,0.0,39.0,62.0,0.0,24.5
308,3862,2003,Jameel Cook,TAM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,20.0,120.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,120.0,1.0,37.9
309,4027,2003,Keith Heinrich,CLE,RB,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,26.4
310,3605,2003,James Hodgins,ARI,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,14.0,58.0,4.14,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,58.0,2.0,32.4
311,3582,2003,Rob Konrad,MIA,TE,27.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,17.0,19.0,16.0,166.0,10.38,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,166.0,0.0,34.300000000000004
312,4090,2003,Visanthe Shiancoe,NYG,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,56.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,27.6
313,4091,2003,Aaron Walker,SFO,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,116.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,25.6
314,4092,2003,Cortez Hankton,JAX,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,33.6
315,4093,2003,Donald Lee,MIA,TE,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,110.0,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,24.0
316,3136,2003,Frank Sanders,BAL,WR,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,170.0,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,31.0
317,3380,2003,Dedric Ward,2TM,WR,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,106.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,23.6
318,3519,2003,Kurt Warner,STL,QB,32.0,2.0,1.0,38.0,65.0,365.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,365.0,1.0,65.0,0.0,0.0,1.0,0.0,0.0,10.6
319,3935,2003,Marc Boerigter,KAN,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,158.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,26.8
320,3286,2003,Danny Kanell,DEN,QB,30.0,5.0,2.0,53.0,103.0,442.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,442.0,2.0,103.0,5.0,0.0,6.0,0.0,0.0,16.18
321,3878,2003,Shad Meier,TEN,TE,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,159.0,12.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,24.9
322,2958,2003,Lorenzo Neal,SDG,RB,33.0,16.0,15.0,0.0,0.0,0.0,0.0,18.0,40.0,25.0,16.0,62.0,3.88,0.0,0.0,0.0,0.0,0.0,40.0,1.0,18.0,62.0,0.0,32.2
323,3858,2003,Marcellus Rivers,NYG,TE,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,155.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,32.5
324,3985,2003,Darnell Sanders,CLE,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,95.0,6.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,28.5
325,2464,2003,Steve Beuerlein,DEN,QB,38.0,4.0,2.0,33.0,63.0,389.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,389.0,2.0,63.0,13.0,0.0,5.0,0.0,0.0,14.860000000000005
326,3898,2003,Jonathan Carter,NYJ,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,93.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,19.3
327,3697,2003,Brad Hoover,CAR,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,12.0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,72.0,1.0,27.3
328,4094,2003,Larry Johnson,KAN,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,20.0,2.0,0.0,15.7
329,2737,2003,Neil O'Donnell,TEN,QB,37.0,1.0,1.0,18.0,27.0,232.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,27.0,-1.0,0.0,1.0,0.0,0.0,15.18
330,4095,2003,Musa Smith,BAL,RB,21.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,9.0,0.0,0.0,15.1
331,3140,2003,J.J. Stokes,2TM,WR,31.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,154.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,30.4
332,4096,2003,Bobby Wade,CHI,WR,22.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,18.0,12.0,137.0,11.42,1.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,137.0,0.0,27.1
333,4097,2003,Derick Armstrong,HOU,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,75.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,20.5
334,4000,2003,Chris Baker,NYJ,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,137.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,27.7
335,3252,2003,Ki-Jana Carter,NOR,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,19.0,11.0,0.0,15.3
336,3459,2003,Cam Cleeland,STL,RB,28.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,-5.0,16.0,10.0,145.0,14.5,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,145.0,0.0,24.0
337,3170,2003,Antonio Freeman,GNB,WR,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,141.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,28.1
338,3595,2003,Reggie Kelly,CIN,TE,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,81.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,27.1
339,2959,2003,Adrian Murrell,DAL,RB,33.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,107.0,4.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,28.0,32.0,0.0,17.9
340,3376,2003,David Patten,NWE,WR,29.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,9.0,140.0,15.56,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,140.0,0.0,23.4
341,4098,2003,Artose Pinner,DET,RB,25.0,3.0,2.0,0.0,0.0,0.0,0.0,39.0,99.0,7.0,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,39.0,40.0,0.0,18.9
342,3913,2003,Alan Ricard,BAL,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,19.0,79.0,15.0,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,79.0,0.0,19.0,62.0,0.0,23.1
343,3202,2003,Tony Richardson,KAN,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,24.0,60.0,16.0,12.0,76.0,6.33,0.0,0.0,0.0,0.0,0.0,60.0,0.0,24.0,76.0,0.0,25.6
344,4040,2003,Jamal Robertson,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,32.0,0.0,0.0,13.6
345,3704,2003,Jermaine Wiggins,CAR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,22.0
346,3267,2003,Karl Williams,TAM,WR,32.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,7.0,114.0,16.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,114.0,0.0,18.6
347,4099,2003,David Allen,JAX,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,6.0,60.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,60.0,1.0,18.8
348,3424,2003,Steve Bush,ARI,WR,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,71.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,24.1
349,3660,2003,Steve Heiden,CLE,TE,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,134.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,31.4
350,4100,2003,Tony Hollings,HOU,RB,22.0,14.0,1.0,0.0,0.0,0.0,0.0,38.0,102.0,6.0,2.0,25.0,12.5,2.0,2.0,0.0,0.0,0.0,102.0,0.0,38.0,25.0,0.0,10.7
351,4101,2003,Kurt Kittner,ATL,QB,23.0,7.0,4.0,44.0,114.0,391.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,114.0,13.0,0.0,8.0,0.0,0.0,12.94
352,3966,2003,Josh Norman,SDG,TE,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,19.2
353,3016,2003,Jeff Robinson,DAL,TE,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,14.8
354,3870,2003,Alex Bannister,SEA,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,61.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,15.1
355,4102,2003,Erik Bickerstaff,DAL,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.0,0.0,0.0,11.6
356,3955,2003,Reche Caldwell,SDG,WR,24.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,39.0,34.0,8.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,80.0,0.0,19.9
357,3734,2003,Jim Finn,NYG,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,115.0,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,25.5
358,3991,2003,Verron Haynes,PIT,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,10.0,7.0,57.0,8.14,2.0,2.0,0.0,0.0,0.0,63.0,0.0,20.0,57.0,0.0,15.0
359,3868,2003,Quentin McCord,ATL,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,9.0,121.0,13.44,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,121.0,0.0,21.3
360,2674,2003,Brian Mitchell,NYG,RB,35.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,4.0,38.0,9.5,5.0,1.0,0.0,0.0,0.0,20.0,1.0,4.0,38.0,0.0,13.8
361,3876,2003,Eddie Berlin,TEN,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,8.0
362,3102,2003,Dwayne Carswell,DEN,TE,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,17.3
363,3852,2003,Reggie Swinton,2TM,WR,28.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,9.0,100.0,11.11,4.0,2.0,0.0,0.0,0.0,11.0,0.0,3.0,100.0,0.0,16.1
364,3678,2003,Jerame Tuman,PIT,TE,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,113.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,23.3
365,3980,2003,Damien Anderson,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,12.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,18.0,36.0,0.0,16.4
366,3250,2003,Rickey Dudley,TAM,TE,31.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.2
367,4023,2003,Dondre Gilliam,SDG,WR,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,95.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,15.5
368,4103,2003,Taylor Jacobs,WAS,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,12.7
369,2748,2003,Greg Lewis,PHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,95.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,15.5
370,4104,2003,Aaron Moorehead,IND,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,101.0,14.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,17.1
371,3634,2003,Rabih Abdullah,CHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,9.0,8.0,55.0,6.88,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,55.0,0.0,17.2
372,3588,2003,Reggie Barlow,TAM,WR,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.7
373,3827,2003,Todd Bouman,NOR,QB,31.0,4.0,0.0,7.0,13.0,81.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,81.0,1.0,13.0,1.0,0.0,3.0,0.0,0.0,5.34
374,3756,2003,Zeron Flemister,WAS,TE,27.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,89.0,9.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,15.9
375,2867,2003,Sam Gash,BUF,RB,34.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,11.0,83.0,7.55,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,83.0,0.0,19.6
376,3855,2003,Andre King,CLE,WR,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,88.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,17.8
377,3569,2003,Shaun King,TAM,QB,26.0,3.0,0.0,15.0,22.0,130.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,22.0,20.0,0.0,4.0,0.0,0.0,9.2
378,3091,2003,Brian Kozlowski,ATL,TE,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,87.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.7
379,3851,2003,Kevin Swayne,NYJ,WR,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.9
380,3892,2003,Marques Tuiasosopo,OAK,QB,24.0,4.0,1.0,25.0,45.0,324.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,324.0,0.0,45.0,22.0,0.0,6.0,0.0,0.0,9.16
381,3465,2003,John Avery,MIN,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,10.4
